"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"22282","AA0206",51374,0,0,"PS",991013,"20:00:41","20:00:52",11,"0:00:00","0:00:00",0,"AGENT","20:00:51","20:03:35",164,"TOVA",13,3,72051,0,20
"22283","AA0206",51375,58428335,1,"PS",991013,"20:17:54","20:18:00",6,"20:18:00","20:18:11",11,"HANG","0:00:00","0:00:00",0,"NO_SERVER",13,3,73080,18,20
"22285","AA0206",51377,0,0,"PS",991013,"20:50:00","20:50:11",11,"0:00:00","0:00:00",0,"AGENT","20:50:09","20:51:18",69,"VICKY",13,3,75009,50,20
"22287","AA0206",51379,72600836,2,"PS",991013,"21:36:53","21:36:59",6,"21:36:59","21:37:10",11,"AGENT","21:37:10","21:38:22",72,"MORIAH",13,3,77819,36,21
"22288","AA0206",51380,27885011,2,"PS",991013,"22:00:24","22:00:29",5,"22:00:29","22:02:33",124,"AGENT","22:02:32","22:03:29",57,"VICKY",13,3,79229,0,22
"22289","AA0206",51381,57379505,2,"PS",991013,"22:26:50","22:26:55",5,"22:26:55","22:27:17",22,"AGENT","22:27:17","22:27:57",40,"VICKY",13,3,80815,26,22
"22291","AA0206",51383,0,0,"PS",991013,"23:51:59","23:52:08",9,"0:00:00","0:00:00",0,"AGENT","23:52:07","23:54:10",123,"GOLDIE",13,3,85927,52,23
"22292","AA0206",51384,0,0,"PS",991014,"7:08:47","7:08:56",9,"0:00:00","0:00:00",0,"AGENT","7:08:56","7:12:54",238,"YIFAT",14,4,25736,8,7
"22293","AA0206",51385,0,0,"PS",991014,"7:52:50","7:53:06",16,"0:00:00","0:00:00",0,"AGENT","7:53:04","7:55:59",175,"SHARON",14,4,28384,53,7
"22294","AA0206",51386,38734349,1,"PS",991014,"8:16:48","8:16:54",6,"8:16:54","8:17:41",47,"AGENT","8:17:40","8:19:59",139,"TOVA",14,4,29814,16,8
"22295","AA0206",51387,0,0,"PS",991014,"8:43:49","8:44:03",14,"0:00:00","0:00:00",0,"AGENT","8:44:02","8:46:37",155,"TOVA",14,4,31442,44,8
"22296","AA0206",51388,33909599,1,"PS",991014,"8:58:57","8:59:02",5,"8:59:02","8:59:14",12,"AGENT","8:59:13","9:02:08",175,"TOVA",14,4,32342,59,8
"22298","AA0206",51390,75149039,2,"PS",991014,"9:34:05","9:34:10",5,"9:34:10","9:34:33",23,"AGENT","9:34:32","9:35:22",50,"KAZAV",14,4,34450,34,9
"22299","AA0206",51391,22073332,1,"PS",991014,"9:45:43","9:45:48",5,"9:45:48","9:46:42",54,"AGENT","9:46:41","9:49:12",151,"MORIAH",14,4,35148,45,9
"22300","AA0206",51392,33474602,2,"PS",991014,"10:01:59","10:02:05",6,"10:02:05","10:02:23",18,"AGENT","10:02:23","10:02:27",4,"YIFAT",14,4,36125,2,10
"22301","AA0206",51393,13000567,2,"PS",991014,"10:13:04","10:13:10",6,"10:13:10","10:15:05",115,"AGENT","10:15:04","10:18:47",223,"YIFAT",14,4,36790,13,10
"22302","AA0206",51394,9682923,2,"PS",991014,"10:19:49","10:19:55",6,"10:19:55","10:21:40",105,"AGENT","10:21:39","10:21:41",2,"MORIAH",14,4,37195,19,10
"22304","AA0206",51396,23895501,2,"PS",991014,"10:43:58","10:44:03",5,"10:44:03","10:45:51",108,"AGENT","10:45:50","10:48:49",179,"GOLDIE",14,4,38643,44,10
"22305","AA0206",51397,0,0,"PS",991014,"10:57:55","10:58:06",11,"0:00:00","0:00:00",0,"AGENT","10:58:05","11:00:08",123,"SHARON",14,4,39485,58,10
"22306","AA0206",51398,24801508,2,"PS",991014,"11:07:01","11:07:06",5,"11:07:06","11:07:15",9,"AGENT","11:07:15","11:08:01",46,"KAZAV",14,4,40026,7,11
"22307","AA0206",51399,0,0,"PS",991014,"11:28:15","11:28:26",11,"0:00:00","0:00:00",0,"AGENT","11:28:26","11:29:34",68,"MORIAH",14,4,41306,28,11
"22308","AA0206",51400,0,0,"PS",991014,"11:44:13","11:44:21",8,"0:00:00","0:00:00",0,"AGENT","11:44:21","11:44:30",9,"YIFAT",14,4,42261,44,11
"22310","AA0206",51402,0,0,"PS",991014,"12:22:31","12:22:46",15,"0:00:00","0:00:00",0,"AGENT","12:22:45","12:23:23",38,"TOVA",14,4,44565,22,12
"22311","AA0206",51403,53617395,1,"PS",991014,"12:34:25","12:34:31",6,"12:34:31","12:36:00",89,"AGENT","12:35:59","12:36:32",33,"TOVA",14,4,45271,34,12
"22312","AA0206",51404,25421769,2,"PS",991014,"12:55:16","12:55:22",6,"12:55:22","12:55:50",28,"AGENT","12:55:50","13:00:57",307,"ROTH",14,4,46522,55,12
"22313","AA0206",51405,16953663,2,"PS",991014,"13:12:35","13:12:41",6,"13:12:41","13:13:32",51,"AGENT","13:13:31","13:13:58",27,"SHARON",14,4,47561,12,13
"22314","AA0206",51406,58704610,2,"PS",991014,"13:21:30","13:21:36",6,"13:21:36","13:23:25",109,"AGENT","13:23:24","13:24:47",83,"ROTH",14,4,48096,21,13
"22315","AA0206",51407,0,0,"PS",991014,"13:32:57","13:33:06",9,"0:00:00","0:00:00",0,"AGENT","13:33:05","13:44:27",682,"YIFAT",14,4,48785,33,13
"22316","AA0206",51408,22969265,2,"PS",991014,"13:48:57","13:49:03",6,"13:49:03","13:49:07",4,"HANG","0:00:00","0:00:00",0,"NO_SERVER",14,4,49743,49,13
"22318","AA0206",51410,0,0,"PS",991014,"14:30:00","14:30:11",11,"0:00:00","0:00:00",0,"AGENT","14:30:11","14:32:16",125,"MORIAH",14,4,52211,30,14
"22319","AA0206",51411,53186953,2,"PS",991014,"14:43:35","14:43:40",5,"14:43:40","14:44:05",25,"AGENT","14:44:05","14:44:23",18,"SHARON",14,4,53020,43,14
"22320","AA0206",51412,0,0,"PS",991014,"15:06:13","15:06:21",8,"0:00:00","0:00:00",0,"AGENT","15:06:21","15:10:35",254,"BASCH",14,4,54381,6,15
"22321","AA0206",51413,58704610,2,"PS",991014,"15:18:24","15:18:30",6,"15:18:30","15:19:11",41,"AGENT","15:19:10","15:19:56",46,"KAZAV",14,4,55110,18,15
"22322","AA0206",51414,15538002,2,"PS",991014,"15:32:27","15:32:32",5,"15:32:32","15:33:19",47,"AGENT","15:33:18","15:36:33",195,"BASCH",14,4,55952,32,15
"22323","AA0206",51415,54128681,2,"PS",991014,"15:53:02","15:53:07",5,"15:53:07","15:53:44",37,"AGENT","15:53:43","15:55:58",135,"BASCH",14,4,57187,53,15
"22324","AA0206",51416,28517043,1,"PS",991014,"16:07:19","16:07:24",5,"16:07:24","16:09:27",123,"HANG","0:00:00","0:00:00",0,"NO_SERVER",14,4,58044,7,16
"22325","AA0206",51417,0,0,"PS",991014,"16:26:04","16:26:16",12,"0:00:00","0:00:00",0,"AGENT","16:26:15","16:29:17",182,"BASCH",14,4,59175,26,16
"22326","AA0206",51418,63193346,2,"PS",991014,"16:46:29","16:46:34",5,"16:46:34","16:46:41",7,"AGENT","16:46:40","16:50:00",200,"ZOHARI",14,4,60394,46,16
"22328","AA0206",51420,57647034,2,"PS",991014,"17:18:30","17:18:35",5,"17:18:35","17:19:12",37,"AGENT","17:19:11","17:20:01",50,"BASCH",14,4,62315,18,17
"22331","AA0206",51423,24456543,2,"PS",991014,"18:17:13","18:17:18",5,"18:17:18","18:20:40",202,"AGENT","18:20:39","18:23:21",162,"BASCH",14,4,65838,17,18
"22332","AA0206",51424,0,0,"PS",991014,"18:38:35","18:38:44",9,"0:00:00","0:00:00",0,"AGENT","18:38:44","18:39:51",67,"BASCH",14,4,67124,38,18
"22334","AA0206",51426,0,0,"PS",991014,"19:22:48","19:22:58",10,"0:00:00","0:00:00",0,"AGENT","19:22:56","19:24:37",101,"YITZ",14,4,69776,22,19
"22335","AA0206",51427,13000567,2,"PS",991014,"19:37:47","19:37:53",6,"19:37:53","19:39:40",107,"AGENT","19:39:40","19:41:02",82,"BASCH",14,4,70673,37,19
"22336","AA0206",51428,31799513,2,"PS",991014,"19:57:50","19:57:56",6,"19:57:56","19:59:12",76,"AGENT","19:59:11","20:01:25",134,"ZOHARI",14,4,71876,57,19
"22337","AA0206",51429,29641727,2,"PS",991014,"20:25:57","20:26:03",6,"20:26:03","20:27:32",89,"AGENT","20:27:31","20:31:37",246,"BASCH",14,4,73563,26,20
"22338","AA0206",51430,0,0,"PS",991014,"20:59:33","20:59:41",8,"0:00:00","0:00:00",0,"AGENT","20:59:41","21:07:47",486,"YITZ",14,4,75581,59,20
"22339","AA0206",51431,0,0,"PS",991014,"21:31:27","21:31:36",9,"0:00:00","0:00:00",0,"AGENT","21:31:36","21:35:38",242,"AVNI",14,4,77496,31,21
"22340","AA0206",51432,0,0,"PS",991014,"21:38:33","21:38:47",14,"0:00:00","0:00:00",0,"AGENT","21:38:46","21:39:41",55,"AVI",14,4,77926,38,21
"22341","AA0206",51433,58704610,2,"PS",991014,"21:57:10","21:57:16",6,"21:57:16","21:58:13",57,"AGENT","21:58:12","21:59:26",74,"AVNI",14,4,79036,57,21
"22342","AA0206",51434,0,0,"PS",991014,"22:11:06","22:11:16",10,"0:00:00","0:00:00",0,"AGENT","22:11:16","22:14:42",206,"AVNI",14,4,79876,11,22
"22343","AA0206",51435,0,0,"PS",991014,"22:33:01","22:33:11",10,"0:00:00","0:00:00",0,"AGENT","22:33:10","22:33:39",29,"AVI",14,4,81190,33,22
"22344","AA0206",51436,0,0,"PS",991014,"23:02:44","23:02:53",9,"0:00:00","0:00:00",0,"AGENT","23:02:52","23:10:17",445,"AVNI",14,4,82972,2,23
"22345","AA0206",51437,0,0,"PS",991014,"23:38:32","23:38:42",10,"0:00:00","0:00:00",0,"AGENT","23:38:41","23:43:05",264,"AVI",14,4,85121,38,23
"22347","AA0206",51439,0,0,"PS",991015,"7:16:31","7:16:43",12,"0:00:00","0:00:00",0,"AGENT","7:16:42","7:18:46",124,"BASCH",15,5,26202,16,7
"22348","AA0206",51440,0,0,"PS",991015,"8:08:26","8:08:41",15,"0:00:00","0:00:00",0,"AGENT","8:08:41","8:12:56",255,"BENSION",15,5,29321,8,8
"22349","AA0206",51441,0,0,"PS",991015,"8:27:25","8:27:42",17,"0:00:00","0:00:00",0,"AGENT","8:27:41","8:29:42",121,"BENSION",15,5,30461,27,8
"22350","AA0206",51442,0,0,"PS",991015,"8:50:02","8:50:13",11,"8:50:13","8:50:46",33,"HANG","0:00:00","0:00:00",0,"NO_SERVER",15,5,31813,50,8
"22351","AA0206",51443,0,0,"PS",991015,"8:51:00","8:51:08",8,"8:51:08","8:51:22",14,"AGENT","8:51:21","8:51:42",21,"MORIAH",15,5,31868,51,8
"22352","AA0206",51444,13902978,2,"PS",991015,"9:08:35","9:08:41",6,"9:08:41","9:10:43",122,"AGENT","9:10:42","9:11:37",55,"BENSION",15,5,32921,8,9
"22353","AA0206",51445,0,0,"PS",991015,"9:24:03","9:24:11",8,"0:00:00","0:00:00",0,"AGENT","9:24:10","9:26:43",153,"MORIAH",15,5,33850,24,9
"22355","AA0206",51447,38732210,2,"PS",991015,"9:54:49","9:54:55",6,"9:54:55","9:55:56",61,"PHANTOM","9:55:55","9:56:00",5,"NO_SERVER",15,5,35695,54,9
"22356","AA0206",51448,69563674,1,"PS",991015,"10:08:13","10:08:19",6,"10:08:19","10:11:16",177,"AGENT","10:11:15","10:12:20",65,"BASCH",15,5,36499,8,10
"22357","AA0206",51449,52209434,2,"PS",991015,"10:23:43","10:23:48",5,"10:23:48","10:26:23",155,"AGENT","10:26:23","10:28:34",131,"SHARON",15,5,37428,23,10
"22358","AA0206",51450,27116987,1,"PS",991015,"10:35:48","10:35:54",6,"10:35:54","10:38:03",129,"AGENT","10:38:02","10:39:35",93,"DORIT",15,5,38154,35,10
"22359","AA0206",51451,0,0,"PS",991015,"10:58:08","10:58:18",10,"0:00:00","0:00:00",0,"AGENT","10:58:18","11:02:27",249,"DORIT",15,5,39498,58,10
"22360","AA0206",51452,0,0,"PS",991015,"11:15:12","11:15:26",14,"0:00:00","0:00:00",0,"AGENT","11:15:25","11:16:44",79,"DORIT",15,5,40525,15,11
"22361","AA0206",51453,304356892,2,"PS",991015,"11:27:15","11:27:21",6,"11:27:21","11:28:21",60,"AGENT","11:28:20","11:34:38",378,"DORIT",15,5,41241,27,11
"22362","AA0206",51454,0,0,"PS",991015,"11:45:45","11:45:59",14,"0:00:00","0:00:00",0,"AGENT","11:45:58","11:46:08",10,"BENSION",15,5,42358,45,11
"22364","AA0206",51456,54978564,2,"PS",991015,"12:11:36","12:11:42",6,"12:11:42","12:12:02",20,"AGENT","12:12:02","12:12:05",3,"MORIAH",15,5,43902,11,12
"22365","AA0206",51457,25779315,1,"PS",991015,"12:24:24","12:24:29",5,"12:24:29","12:24:36",7,"AGENT","12:24:36","12:24:37",1,"MORIAH",15,5,44669,24,12
"22369","AA0206",51461,13089362,2,"PS",991015,"13:45:40","13:45:46",6,"13:45:46","13:45:55",9,"HANG","13:45:58","13:46:02",4,"NO_SERVER",15,5,49546,45,13
"22376","AA0206",51469,0,0,"PS",991016,"19:17:20","19:17:31",11,"0:00:00","0:00:00",0,"AGENT","19:17:30","19:26:48",558,"MORIAH",16,6,69450,17,19
"22377","AA0206",51470,0,0,"PS",991016,"19:41:24","19:41:33",9,"0:00:00","0:00:00",0,"AGENT","19:41:33","19:41:56",23,"MORIAH",16,6,70893,41,19
"22378","AA0206",51471,25246380,2,"PS",991016,"20:07:14","20:07:19",5,"20:07:19","20:07:59",40,"AGENT","20:07:58","20:08:01",3,"MORIAH",16,6,72439,7,20
"22379","AA0206",51472,0,0,"PS",991016,"20:23:37","20:23:47",10,"0:00:00","0:00:00",0,"AGENT","20:23:46","20:33:08",562,"ELI",16,6,73426,23,20
"22380","AA0206",51473,26059097,2,"PS",991016,"20:43:23","20:43:29",6,"20:43:29","20:43:43",14,"AGENT","20:43:42","20:43:49",7,"MORIAH",16,6,74609,43,20
"22381","AA0206",51474,24205544,1,"PS",991016,"20:57:01","20:57:06",5,"20:57:06","20:58:18",72,"AGENT","20:58:17","20:59:38",81,"ROTH",16,6,75426,57,20
"22383","AA0206",51476,0,0,"PS",991016,"22:25:57","22:26:06",9,"0:00:00","0:00:00",0,"AGENT","22:26:05","22:27:03",58,"ZOHARI",16,6,80765,26,22
"22384","AA0206",51477,0,0,"PS",991016,"23:29:19","23:29:29",10,"0:00:00","0:00:00",0,"AGENT","23:29:28","23:32:43",195,"ROTH",16,6,84568,29,23
"22386","AA0206",51480,13463021,1,"PS",991017,"7:18:31","7:18:37",6,"7:18:37","7:18:51",14,"HANG","0:00:00","0:00:00",0,"NO_SERVER",17,0,26317,18,7
"22387","AA0206",51481,0,0,"PS",991017,"7:57:35","7:57:50",15,"0:00:00","0:00:00",0,"AGENT","7:57:49","7:58:28",39,"ANAT",17,0,28669,57,7
"22388","AA0206",51482,0,0,"PS",991017,"8:21:11","8:21:20",9,"0:00:00","0:00:00",0,"AGENT","8:21:20","8:23:52",152,"ROTH",17,0,30080,21,8
"22389","AA0206",51483,8016842,1,"PS",991017,"8:35:06","8:35:11",5,"8:35:11","8:35:21",10,"AGENT","8:35:19","8:36:39",80,"AVI",17,0,30911,35,8
"22390","AA0206",51484,0,0,"PS",991017,"8:51:54","8:52:13",19,"0:00:00","0:00:00",0,"AGENT","8:52:12","8:55:18",186,"YITZ",17,0,31932,52,8
"22392","AA0206",51486,0,0,"PS",991017,"9:14:32","9:14:41",9,"0:00:00","0:00:00",0,"AGENT","9:14:40","9:15:39",59,"AVNI",17,0,33280,14,9
"22393","AA0206",51487,0,0,"PS",991017,"9:23:59","9:24:08",9,"0:00:00","0:00:00",0,"AGENT","9:24:07","9:27:13",186,"YITZ",17,0,33847,24,9
"22395","AA0206",51489,58029430,1,"PS",991017,"9:42:47","9:42:53",6,"9:42:53","9:43:33",40,"AGENT","9:43:32","9:44:53",81,"GOLDIE",17,0,34973,42,9
"22396","AA0206",51490,28117638,2,"PS",991017,"9:48:52","9:48:58",6,"9:48:58","9:49:06",8,"AGENT","9:49:06","9:52:39",213,"AVNI",17,0,35338,48,9
"22397","AA0206",51491,65115313,1,"PS",991017,"9:56:20","9:56:26",6,"9:56:26","9:57:44",78,"AGENT","9:57:43","9:59:41",118,"YIFAT",17,0,35786,56,9
"22398","AA0206",51492,0,0,"PS",991017,"10:05:36","10:05:48",12,"0:00:00","0:00:00",0,"AGENT","10:05:47","10:08:04",137,"YITZ",17,0,36347,5,10
"22399","AA0206",51493,69449072,2,"PS",991017,"10:14:06","10:14:11",5,"10:14:11","10:15:10",59,"AGENT","10:15:09","10:22:01",412,"AVI",17,0,36851,14,10
"22400","AA0206",51494,0,0,"PS",991017,"10:19:25","10:19:33",8,"0:00:00","0:00:00",0,"AGENT","10:19:32","10:19:33",1,"YIFAT",17,0,37172,19,10
"22401","AA0206",51495,0,0,"PS",991017,"10:26:18","10:26:27",9,"0:00:00","0:00:00",0,"AGENT","10:26:27","10:33:23",416,"DORIT",17,0,37587,26,10
"22402","AA0206",51496,55387302,1,"PS",991017,"10:34:26","10:34:31",5,"10:34:31","10:34:43",12,"AGENT","10:34:43","10:36:49",126,"ROTH",17,0,38071,34,10
"22403","AA0206",51497,8091860,2,"PS",991017,"10:42:30","10:42:36",6,"10:42:36","10:42:51",15,"AGENT","10:42:50","10:42:51",1,"YIFAT",17,0,38556,42,10
"22404","AA0206",51498,14264295,2,"PS",991017,"10:48:16","10:48:21",5,"10:48:21","10:49:41",80,"AGENT","10:49:40","10:52:36",176,"GOLDIE",17,0,38901,48,10
"22406","AA0206",51500,0,0,"PS",991017,"11:07:04","11:07:14",10,"0:00:00","0:00:00",0,"AGENT","11:07:12","11:17:14",602,"KAZAV",17,0,40032,7,11
"22408","AA0206",51502,0,0,"PS",991017,"11:28:49","11:28:59",10,"0:00:00","0:00:00",0,"AGENT","11:28:59","11:30:00",61,"YIFAT",17,0,41339,28,11
"22409","AA0206",51503,10396265,2,"PS",991017,"11:38:48","11:38:54",6,"11:38:54","11:40:08",74,"AGENT","11:40:08","11:44:01",233,"YITZ",17,0,41934,38,11
"22411","AA0206",51505,0,0,"PS",991017,"12:15:17","12:15:26",9,"0:00:00","0:00:00",0,"AGENT","12:15:25","12:21:56",391,"DORIT",17,0,44125,15,12
"22412","AA0206",51506,0,0,"PS",991017,"12:27:39","12:27:51",12,"0:00:00","0:00:00",0,"AGENT","12:27:49","12:32:37",288,"YIFAT",17,0,44869,27,12
"22413","AA0206",51507,0,0,"PS",991017,"12:41:33","12:41:44",11,"0:00:00","0:00:00",0,"AGENT","12:41:44","12:49:14",450,"GOLDIE",17,0,45704,41,12
"22414","AA0206",51508,0,0,"PS",991017,"12:57:28","12:57:42",14,"0:00:00","0:00:00",0,"AGENT","12:57:41","13:01:39",238,"DORIT",17,0,46661,57,12
"22415","AA0206",51509,0,0,"PS",991017,"13:14:05","13:14:15",10,"0:00:00","0:00:00",0,"AGENT","13:14:14","13:15:56",102,"YIFAT",17,0,47654,14,13
"22416","AA0206",51510,0,0,"PS",991017,"13:24:20","13:24:30",10,"0:00:00","0:00:00",0,"AGENT","13:24:30","13:26:08",98,"YITZ",17,0,48270,24,13
"22417","AA0206",51511,0,0,"PS",991017,"13:41:31","13:41:40",9,"0:00:00","0:00:00",0,"AGENT","13:41:39","13:43:36",117,"AVNI",17,0,49299,41,13
"22418","AA0206",51512,0,0,"PS",991017,"13:53:40","13:53:48",8,"0:00:00","0:00:00",0,"AGENT","13:53:47","14:10:11",984,"YIFAT",17,0,50027,53,13
"22419","AA0206",51513,22917876,1,"PS",991017,"14:02:18","14:02:23",5,"14:02:23","14:02:43",20,"AGENT","14:02:42","14:07:53",311,"GOLDIE",17,0,50543,2,14
"22420","AA0206",51514,0,0,"PS",991017,"14:13:34","14:13:45",11,"0:00:00","0:00:00",0,"AGENT","14:13:44","14:14:20",36,"TOVA",17,0,51224,13,14
"22421","AA0206",51515,0,0,"PS",991017,"14:22:25","14:22:35",10,"0:00:00","0:00:00",0,"AGENT","14:22:34","14:23:55",81,"KAZAV",17,0,51754,22,14
"22422","AA0206",51516,62077466,2,"PS",991017,"14:30:43","14:30:48",5,"14:30:48","14:30:59",11,"AGENT","14:30:57","14:32:10",73,"MORIAH",17,0,52248,30,14
"22423","AA0206",51517,58029430,1,"PS",991017,"14:40:21","14:40:26",5,"14:40:26","14:41:08",42,"AGENT","14:41:07","14:43:54",167,"TOVA",17,0,52826,40,14
"22424","AA0206",51518,22372932,2,"PS",991017,"14:53:40","14:53:46",6,"14:53:46","14:54:19",33,"AGENT","14:54:18","14:56:19",121,"GOLDIE",17,0,53626,53,14
"22428","AA0206",51522,23383607,2,"PS",991017,"15:43:15","15:43:21",6,"15:43:21","15:43:45",24,"HANG","0:00:00","0:00:00",0,"NO_SERVER",17,0,56601,43,15
"22429","AA0206",51523,29340932,1,"PS",991017,"15:47:49","15:47:55",6,"15:47:55","15:49:06",71,"HANG","0:00:00","0:00:00",0,"NO_SERVER",17,0,56875,47,15
"22430","AA0206",51524,0,0,"PS",991017,"16:01:33","16:01:43",10,"0:00:00","0:00:00",0,"AGENT","16:01:42","16:07:21",339,"BENSION",17,0,57702,1,16
"22431","AA0206",51525,0,0,"PS",991017,"16:12:18","16:12:29",11,"0:00:00","0:00:00",0,"AGENT","16:12:27","16:14:25",118,"ZOHARI",17,0,58347,12,16
"22433","AA0206",51527,0,0,"PS",991017,"16:38:46","16:38:58",12,"0:00:00","0:00:00",0,"AGENT","16:38:57","16:42:37",220,"GOLDIE",17,0,59937,38,16
"22435","AA0206",51529,0,0,"PS",991017,"17:15:20","17:15:32",12,"0:00:00","0:00:00",0,"AGENT","17:15:31","17:17:55",144,"BENSION",17,0,62131,15,17
"22437","AA0206",51531,56756257,2,"PS",991017,"17:45:53","17:45:59",6,"17:45:59","17:48:38",159,"AGENT","17:48:37","17:53:47",310,"ZOHARI",17,0,63959,45,17
"22438","AA0206",51532,58815465,1,"PS",991017,"18:01:33","18:01:39",6,"18:01:39","18:04:05",146,"AGENT","18:04:05","18:09:49",344,"MORIAH",17,0,64899,1,18
"22440","AA0206",51534,0,0,"PS",991017,"18:56:59","18:57:08",9,"0:00:00","0:00:00",0,"AGENT","18:57:07","18:58:05",58,"MORIAH",17,0,68227,57,18
"22441","AA0206",51535,9663006,1,"PS",991017,"19:32:15","19:32:21",6,"19:32:21","19:32:46",25,"AGENT","19:32:45","19:34:12",87,"BENSION",17,0,70341,32,19
"22442","AA0206",51536,5622709,2,"PS",991017,"19:57:11","19:57:17",6,"19:57:17","19:57:19",2,"AGENT","19:57:19","20:01:26",247,"TOVA",17,0,71837,57,19
"22444","AA0206",51538,0,0,"PS",991017,"20:47:06","20:47:18",12,"0:00:00","0:00:00",0,"AGENT","20:47:18","20:47:59",41,"BENSION",17,0,74838,47,20
"22446","AA0206",51540,0,0,"PS",991017,"22:07:59","22:08:08",9,"0:00:00","0:00:00",0,"AGENT","22:08:08","22:09:30",82,"ZOHARI",17,0,79688,8,22
"22447","AA0206",51541,32426637,1,"PS",991017,"22:30:04","22:30:10",6,"22:30:10","22:30:45",35,"AGENT","22:30:44","22:32:05",81,"BENSION",17,0,81010,30,22
"22448","AA0206",51542,0,0,"PS",991017,"22:55:22","22:55:35",13,"0:00:00","0:00:00",0,"AGENT","22:55:34","22:56:20",46,"BENSION",17,0,82534,55,22
"22449","AA0206",51543,0,0,"PS",991017,"23:48:38","23:48:52",14,"0:00:00","0:00:00",0,"AGENT","23:48:51","23:49:57",66,"BENSION",17,0,85731,48,23
"22450","AA0206",51544,12584066,2,"PS",991018,"7:04:33","7:04:39",6,"7:04:39","7:04:51",12,"AGENT","7:04:51","7:08:07",196,"SHARON",18,1,25479,4,7
"22451","AA0206",51545,0,0,"PS",991018,"7:31:56","7:32:09",13,"0:00:00","0:00:00",0,"AGENT","7:32:08","7:32:13",5,"NO_SERVER",18,1,27128,32,7
"22452","AA0206",51546,0,0,"PS",991018,"7:50:59","7:51:08",9,"0:00:00","0:00:00",0,"AGENT","7:51:08","7:52:16",68,"AVI",18,1,28268,51,7
"22455","AA0206",51549,0,0,"PS",991018,"8:31:19","8:31:32",13,"0:00:00","0:00:00",0,"AGENT","8:31:32","8:33:08",96,"TOVA",18,1,30692,31,8
"22456","AA0206",51550,0,0,"PS",991018,"8:40:29","8:40:39",10,"0:00:00","0:00:00",0,"AGENT","8:40:39","8:41:57",78,"TOVA",18,1,31239,40,8
"22457","AA0206",51551,0,0,"PS",991018,"8:46:44","8:46:55",11,"0:00:00","0:00:00",0,"AGENT","8:46:54","8:47:28",34,"SHARON",18,1,31614,46,8
"22458","AA0206",51552,0,0,"PS",991018,"8:56:22","8:56:33",11,"0:00:00","0:00:00",0,"AGENT","8:56:33","8:57:57",84,"SHARON",18,1,32193,56,8
"22459","AA0206",51553,0,0,"PS",991018,"9:09:25","9:09:35",10,"0:00:00","0:00:00",0,"AGENT","9:09:34","9:11:09",95,"SHARON",18,1,32974,9,9
"22460","AA0206",51554,0,0,"PS",991018,"9:16:39","9:16:55",16,"0:00:00","0:00:00",0,"AGENT","9:16:54","9:23:07",373,"TOVA",18,1,33414,16,9
"22461","AA0206",51555,0,0,"PS",991018,"9:25:48","9:25:59",11,"0:00:00","0:00:00",0,"AGENT","9:25:57","9:29:29",212,"YITZ",18,1,33957,25,9
"22464","AA0206",51558,30109417,2,"PS",991018,"9:38:27","9:38:33",6,"9:38:33","9:40:30",117,"AGENT","9:40:30","9:41:13",43,"TOVA",18,1,34713,38,9
"22465","AA0206",51559,11710647,2,"PS",991018,"9:43:56","9:44:01",5,"9:44:01","9:44:59",58,"AGENT","9:44:59","9:45:08",9,"MORIAH",18,1,35041,44,9
"22466","AA0206",51560,58907403,1,"PS",991018,"9:46:43","9:46:48",5,"9:46:48","9:46:57",9,"HANG","0:00:00","0:00:00",0,"NO_SERVER",18,1,35208,46,9
"22467","AA0206",51561,57279515,2,"PS",991018,"9:48:50","9:48:56",6,"9:48:56","9:49:51",55,"AGENT","9:49:50","9:54:58",308,"ROTH",18,1,35336,48,9
"22468","AA0206",51562,0,0,"PS",991018,"9:54:42","9:54:55",13,"0:00:00","0:00:00",0,"AGENT","9:54:54","9:55:36",42,"SHARON",18,1,35694,54,9
"22471","AA0206",51566,30663462,2,"PS",991018,"10:14:36","10:14:41",5,"10:14:41","10:15:31",50,"AGENT","10:15:30","10:20:10",280,"AVI",18,1,36881,14,10
"22472","AA0206",51567,14264295,2,"PS",991018,"10:19:04","10:19:09",5,"10:19:09","10:19:50",41,"AGENT","10:19:50","10:21:05",75,"SHARON",18,1,37149,19,10
"22474","AA0206",51569,30442495,2,"PS",991018,"10:25:51","10:25:56",5,"10:25:56","10:26:53",57,"AGENT","10:26:52","10:26:54",2,"MORIAH",18,1,37556,25,10
"22475","AA0206",51570,0,0,"PS",991018,"10:32:31","10:32:40",9,"0:00:00","0:00:00",0,"AGENT","10:32:39","10:34:20",101,"TOVA",18,1,37959,32,10
"22479","AA0206",51574,0,0,"PS",991018,"10:59:57","11:00:08",11,"0:00:00","0:00:00",0,"AGENT","11:00:06","11:01:27",81,"SHARON",18,1,39606,0,11
"22480","AA0206",51575,0,0,"PS",991018,"11:08:31","11:08:40",9,"0:00:00","0:00:00",0,"AGENT","11:08:39","11:09:47",68,"ZIPI",18,1,40119,8,11
"22481","AA0206",51576,0,0,"PS",991018,"11:20:54","11:21:04",10,"0:00:00","0:00:00",0,"AGENT","11:21:02","11:25:06",244,"AVI",18,1,40862,21,11
